"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5000",,"$217,645.00",27.35%,"$870,580.00",33.73%,,,,,,"5000-0-00","OAS/INCOME","$217,645.00",27.35%,"$870,580.00",33.73%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5001",,$137.24,0.02%,"$5,440.24",0.21%,,,,,,"5001-1-00","MISCELLANEOUS INCOME - IADB",$137.24,0.02%,"$5,179.32",0.20%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5001",,$137.24,0.02%,"$5,440.24",0.21%,,,,,,"5001-2-00","MISCELLANEOUS INCOME - IADC",$0.00,0.00%,$260.92,0.01%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5003",,"$385,368.00",48.42%,"$385,368.00",14.93%,,,,,,"5003-0-00","IMET-TRADOC INCOME","$385,368.00",48.42%,"$385,368.00",14.93%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5004",,"$84,575.40",10.63%,"$84,575.40",3.28%,,,,,,"5004-0-00","US STATE DEPARTMENT INL REIMBURSEMENT","$84,575.40",10.63%,"$84,575.40",3.28%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5006",,"$108,186.03",13.59%,"$1,118,037.72",43.32%,,,,,,"5006-0-00","REIMBURSABLE INCOME US ARMY","$108,186.03",13.59%,"$1,118,037.72",43.32%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5011",,$0.00,0.00%,"$11,700.00",0.45%,,,,,,"5011-0-00","US SOUTHER COMMAND TCA",$0.00,0.00%,"$11,700.00",0.45%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5014",,$0.00,0.00%,"$104,986.94",4.07%,,,,,,"5014-0-00","Specific Funds & Donatios IADB",$0.00,0.00%,"$104,986.94",4.07%,,,,,,,,,,,,"Total REVENUE:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"Gross Profit:","$795,911.67",100.00%,"$2,580,688.30",100.00%,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6101",,"$101,281.50",12.73%,"$950,364.98",36.83%,,,,,,"6101-1-00","BASIC SALARIES - IADB","$14,544.70",1.83%,"$169,155.42",6.55%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6101",,"$101,281.50",12.73%,"$950,364.98",36.83%,,,,,,"6101-2-00","BASIC SALARIES:IADC DoD","$86,736.80",10.90%,"$781,209.56",30.27%,,,,,,,"Total PERSONNEL EXPENSES:","$125,282.48",15.74%,"$1,206,327.40",46.74%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
