"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5000",,"$45,820.00",47.85%,"$916,400.00",34.24%,,,,,,"5000-0-00","OAS/INCOME","$45,820.00",47.85%,"$916,400.00",34.24%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5001",,$270.39,0.28%,"$5,710.63",0.21%,,,,,,"5001-1-00","MISCELLANEOUS INCOME - IADB",$209.05,0.22%,"$5,388.37",0.20%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5001",,$270.39,0.28%,"$5,710.63",0.21%,,,,,,"5001-2-00","MISCELLANEOUS INCOME - IADC",$61.34,0.06%,$322.26,0.01%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5003",,$0.00,0.00%,"$385,368.00",14.40%,,,,,,"5003-0-00","IMET-TRADOC INCOME",$0.00,0.00%,"$385,368.00",14.40%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5004",,$0.00,0.00%,"$84,575.40",3.16%,,,,,,"5004-0-00","US STATE DEPARTMENT INL FUNDING",$0.00,0.00%,"$84,575.40",3.16%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5006",,"$49,667.19",51.87%,"$1,167,704.91",43.63%,,,,,,"5006-0-00","REIMBURSABLE INCOME US ARMY","$49,667.19",51.87%,"$1,167,704.91",43.63%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5011",,$0.00,0.00%,"$11,700.00",0.44%,,,,,,"5011-0-00","US SOUTHER COMMAND TCA",$0.00,0.00%,"$11,700.00",0.44%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","REVENUE",,,"5014",,$0.00,0.00%,"$104,986.94",3.92%,,,,,,"5014-0-00","Specific Funds & Donatios IADB",$0.00,0.00%,"$104,986.94",3.92%,,,,,,,,,,,,"Total REVENUE:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"Gross Profit:","$95,757.58",100.00%,"$2,676,445.88",100.00%,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6101",,"$115,213.04",120.32%,"$1,065,578.02",39.81%,,,,,,"6101-1-00","BASIC SALARIES - IADB","$16,128.82",16.84%,"$185,284.24",6.92%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PERSONNEL EXPENSES",,"6101",,"$115,213.04",120.32%,"$1,065,578.02",39.81%,,,,,,"6101-2-00","BASIC SALARIES:IADC DoD","$99,084.22",103.47%,"$880,293.78",32.89%,,,,,,,"Total PERSONNEL EXPENSES:","$274,592.53",286.76%,"$1,480,919.93",55.33%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
